movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
Dreaming of Joseph Lees ,6.4,704,100,92,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,English,R,USA,1999,Drama|Romance,Eric Styles,4,Samantha Morton,631,Rupert Graves,443,Miriam Margolyes,405
The Class ,7.5,29248,0,128,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,French,PG-13,France,2008,Drama,Laurent Cantet,39,François Bégaudeau,15,Agame Malembo-Emene,2,Angélica Sancio,0
Rosemary's Baby ,8,140527,13000,136,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,English,R,USA,1968,Drama|Horror,Roman Polanski,2000,John Cassavetes,917,Mia Farrow,563,Charles Grodin,449
The Man Who Shot Liberty Valance ,8.1,53741,0,113,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,English,Approved,USA,1962,Drama|Western,John Ford,673,Lee Marvin,756,Woody Strode,423,Vera Miles,332
Adam ,7.2,29239,0,99,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Drama|Romance,Max Mayer,6,Peter Gallagher,828,Terry Walters,390,Amy Irving,194
Maria Full of Grace ,7.5,30474,0,101,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,Spanish,R,Colombia,2004,Crime|Drama,Joshua Marston,13,Catalina Sandino Moreno,280,Wilson Guerrero,11,Yenny Paola Vega,6
Beginners ,7.2,73349,15000,105,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,English,R,USA,2010,Comedy|Drama|Romance,Mike Mills,101,Goran Visnjic,1000,Lou Taylor Pucci,394,Mary Page Keller,157
Feast ,6.4,25542,0,95,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,English,R,USA,2005,Action|Comedy|Horror|Thriller,John Gulager,38,Krista Allen,164000,Eric Dane,2000,Henry Rollins,898
Animal House ,7.6,90177,0,109,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,English,R,USA,1978,Comedy,John Landis,644,John Belushi,1000,Karen Allen,783,Tim Matheson,559
Goldfinger ,7.8,139432,0,110,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,English,Approved,UK,1964,Action|Adventure|Thriller,Guy Hamilton,82,Honor Blackman,387,Gert Fröbe,202,Lois Maxwell,177
Antiviral ,5.7,9356,0,108,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,English,Not Rated,Canada,2012,Horror|Sci-Fi|Thriller,Brandon Cronenberg,43,Sarah Gadon,691,Douglas Smith,480,Caleb Landry Jones,463
It's a Wonderful Life ,8.6,275720,41000,118,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,English,PG,USA,1946,Drama|Family|Fantasy|Romance,Frank Capra,964,Donna Reed,488,Lionel Barrymore,275,Thomas Mitchell,248
Trainspotting ,8.2,469561,21000,94,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,English,R,UK,1996,Drama,Danny Boyle,0,Kelly Macdonald,2000,Shirley Henderson,887,Ewen Bremner,557
The Original Kings of Comedy ,6.6,4687,290,115,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,English,R,USA,2000,Comedy|Documentary,Spike Lee,0,Bernie Mac,1000,Cedric the Entertainer,436,Steve Harvey,360
Paranormal Activity 2 ,5.7,82133,14000,98,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,English,R,USA,2010,Horror,Tod Williams,21,Sprague Grayden,438,Molly Ephraim,332,Micah Sloat,189
Waking Ned Devine ,7.4,21245,0,91,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,English,PG,UK,1998,Comedy,Kirk Jones,52,James Nesbitt,773,David Kelly,588,Fionnula Flanagan,482
Bowling for Columbine ,8,123090,4000,120,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,English,R,Germany,2002,Crime|Documentary|Drama,Michael Moore,909,Michael Moore,909,Dick Clark,504,Bill Clinton,184
Coming Home ,7.3,2789,0,109,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,Mandarin,PG-13,China,2014,Drama,Yimou Zhang,611,Li Gong,878,Daoming Chen,10,Ni Yan,4
A Nightmare on Elm Street 2: Freddy's Revenge ,5.4,43485,0,87,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,English,R,USA,1985,Fantasy|Horror,Jack Sholder,28,Clu Gulager,426,Robert Rusler,359,Marshall Bell,217
A Room with a View ,7.4,29610,0,117,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,Unrated,UK,1985,Drama|Romance,James Ivory,133,Julian Sands,687,Rupert Graves,443,Denholm Elliott,249
The Purge ,5.7,139329,31000,85,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,English,R,USA,2013,Horror|Sci-Fi|Thriller,James DeMonaco,65,Rhys Wakefield,942,Adelaide Kane,810,Chris Mulkey,535
Sinister ,6.8,155153,58000,110,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,English,R,USA,2012,Horror|Mystery,Scott Derrickson,301,Danielle Kotch,1000,Victoria Leigh,419,James Ransone,412
Martin Lawrence Live: Runteldat ,5.4,1466,63,113,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,English,R,USA,2002,Biography|Comedy|Documentary,David Raynr,9,Nancy O'Dell,71,Mikki Padilla,65,Dayna Devon,12
Cat on a Hot Tin Roof ,8.1,33741,0,108,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,English,Approved,USA,1958,Drama|Romance,Richard Brooks,174,Burl Ives,253,Judith Anderson,197,Jack Carson,110
Beneath the Planet of the Apes ,6.1,32378,0,95,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,English,G,USA,1970,Action|Adventure|Sci-Fi,Ted Post,57,Linda Harrison,220,Gregory Sierra,162,Victor Buono,158
Air Bud ,5.1,12942,902,98,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,English,PG,USA,1997,Comedy|Drama|Family|Sport,Charles Martin Smith,188,Kevin Zegers,2000,Bill Cobbs,970,Michael Jeter,693
Pokémon 3: The Movie ,5.6,9066,38,93,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Japanese,G,Japan,2000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Kunihiko Yuyama,8,Veronica Taylor,88,Eric Stuart,82,Lisa Ortiz,49
Jason Lives: Friday the 13th Part VI ,5.9,25332,0,86,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,English,R,USA,1986,Horror|Thriller,Tom McLoughlin,41,Tony Goldwyn,956,Ron Palillo,316,Vincent Guastaferro,155
The Bridge on the River Kwai ,8.2,149444,0,161,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,English,PG,UK,1957,Adventure|Drama|War,David Lean,767,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87
Spaced Invaders ,5.3,2580,710,100,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,English,PG,USA,1990,Adventure|Comedy|Sci-Fi,Patrick Read Johnson,32,Ariana Richards,610,Royal Dano,232,Tonya Lee Williams,175
Family Plot ,6.8,15293,609,120,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,English,PG,USA,1976,Comedy|Thriller,Alfred Hitchcock,13000,Ed Lauter,897,Bruce Dern,844,William Devane,416
The Apartment ,8.3,109335,0,125,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,English,Approved,USA,1960,Comedy|Drama|Romance,Billy Wilder,0,Fred MacMurray,516,Ray Walston,417,David White,180
Jason Goes to Hell: The Final Friday ,4.3,19331,949,91,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,English,R,USA,1993,Fantasy|Horror|Thriller,Adam Marcus,18,Kane Hodder,935,Leslie Jordan,805,Erin Gray,307
Torn Curtain ,6.7,18656,933,128,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,English,Approved,USA,1966,Thriller,Alfred Hitchcock,13000,Tamara Toumanova,18,Lila Kedrova,16,David Opatoshu,14
Dave Chappelle's Block Party ,7.2,7721,635,100,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy|Documentary|Music,Michel Gondry,1000,Common,989,Dave Chappelle,744,Lauryn Hill,220
Slow West ,6.9,27650,0,84,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,R,UK,2015,Western,John Maclean,85,Michael Fassbender,13000,Kodi Smit-McPhee,884,Ben Mendelsohn,748
Krush Groove ,6.6,1361,889,97,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,English,R,USA,1985,Comedy|Drama|Music,Michael Schultz,78,Blair Underwood,685,LisaGay Hamilton,178,Bobby Brown,77
Next Day Air ,5.9,8265,545,84,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Comedy|Crime,Benny Boom,23,Omari Hardwick,1000,Donald Faison,927,Mike Epps,706
Elmer Gantry ,7.9,7998,808,146,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,English,Approved,USA,1960,Drama,Richard Brooks,174,Shirley Jones,556,Jean Simmons,422,Edward Andrews,125
Judgment at Nuremberg ,8.3,44457,0,186,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,English,Not Rated,USA,1961,Drama|War,Stanley Kramer,176,Maximilian Schell,877,Montgomery Clift,862,Spencer Tracy,760
Trippin' ,5.2,1004,143,94,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy,David Raynr,9,Donald Faison,927,Deon Richmond,209,Countess Vaughn,200
Robot Chicken             ,7.8,32923,1000,11,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,English,TV-MA,USA,,Animation|Comedy,,,Matthew Senreich,11,Seth Green,0,Breckin Meyer,0
Red River ,7.8,21316,0,126,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,English,Approved,USA,1948,Action|Adventure|Romance|Western,Howard Hawks,393,Montgomery Clift,862,Walter Brennan,376,Harry Carey Jr.,281
Phat Girlz ,3,8279,837,99,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Comedy,Nnegest Likké,18,Mo'Nique,939,Jimmy Jean-Louis,407,Joyful Drake,233
Before Midnight ,7.9,95362,62000,109,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,English,R,USA,2013,Drama|Romance,Richard Linklater,0,Seamus Davey-Fitzpatrick,140,Ariane Labed,63,Athina Rachel Tsangari,48
Teen Wolf Too ,3.2,8465,491,95,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,English,PG,USA,1987,Comedy|Fantasy,Christopher Leitch,4,John Astin,641,Robert Neary,168,Kim Darby,152
Phantasm II ,6.5,9502,812,97,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,English,R,USA,1988,Action|Fantasy|Horror|Sci-Fi|Thriller,Don Coscarelli,152,Angus Scrimm,674,A. Michael Baldwin,174,James Le Gros,135
Woman Thou Art Loosed ,6.9,806,187,94,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,English,R,USA,2004,Drama,Michael Schultz,78,Loretta Devine,912,Kimberly Elise,637,Clifton Powell,469
Real Women Have Curves ,7,6000,595,90,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Comedy|Drama,Patricia Cardoso,15,America Ferrera,953,Lupe Ontiveros,625,George Lopez,453
Deadline Gallipoli             ,7.4,299,367,197,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,English,,Australia,,Drama|War,,,Rachel Griffiths,578,Jessica De Gouw,476,Luke Ford,110
Water ,7.8,12560,0,117,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,Hindi,PG-13,Canada,2005,Drama|Romance,Deepa Mehta,375,John Abraham,1000,Lisa Ray,329,Seema Biswas,31
East Is East ,6.9,14548,1000,96,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,English,R,UK,1999,Comedy|Drama,Damien O'Donnell,70,Archie Panjabi,883,Jimi Mistry,183,Om Puri,163
Whipped ,4.4,3665,131,82,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,English,R,USA,2000,Comedy|Romance,Peter M. Cohen,0,Callie Thorne,472,Brian Van Holt,324,David Heyman,51
Kama Sutra: A Tale of Love ,6,8239,0,109,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,English,R,USA,1996,Crime|Drama|History|Romance,Mira Nair,300,Indira Varma,729,Sarita Choudhury,257,Rekha,200
Please Give ,6.6,9808,0,90,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,English,R,USA,2010,Comedy|Drama,Nicole Holofcener,132,Oliver Platt,1000,Thomas Ian Nicholas,864,Ann Morgan Guilbert,547
Willy Wonka & the Chocolate Factory ,7.8,128334,0,89,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,English,G,USA,1971,Family|Fantasy|Musical,Mel Stuart,21,Peter Ostrum,240,Jack Albertson,177,Julie Dawn Cole,124
Warlock: The Armageddon ,5.3,3943,217,98,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,English,R,USA,1993,Fantasy|Horror,Anthony Hickox,16,Julian Sands,687,Zach Galligan,233,Paula Marshall,222
8 Heads in a Duffel Bag ,5.3,8005,417,95,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,English,R,USA,1997,Comedy|Crime,Tom Schulman,45,Kristy Swanson,578,George Hamilton,341,Dyan Cannon,267
Days of Heaven ,8,37594,0,94,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,English,PG,USA,1978,Drama|Romance,Terrence Malick,0,Sam Shepard,820,Stuart Margolin,350,Richard Libertini,180
Thirteen Conversations About One Thing ,7.1,8603,430,104,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,English,R,USA,2001,Drama,Jill Sprecher,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194
Jawbreaker ,5.4,18711,0,87,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy|Crime|Thriller,Darren Stein,18,Julie Benz,3000,Judy Greer,2000,Jeff Conaway,844
Basquiat ,6.9,15885,0,108,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,English,R,USA,1996,Biography|Drama,Julian Schnabel,232,Gary Oldman,10000,Michael Wincott,721,Courtney Love,353
Frances Ha ,7.4,43982,11000,86,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy|Drama|Romance,Noah Baumbach,387,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270
Tsotsi ,7.3,25063,0,94,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,Zulu,R,UK,2005,Crime|Drama,Gavin Hood,151,Terry Pheto,113,Nambitha Mpumlwana,64,Rapulana Seiphemo,29
Happiness ,7.8,55329,0,134,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,English,,USA,1998,Comedy|Drama,Todd Solondz,377,Philip Seymour Hoffman,22000,Jon Lovitz,11000,Dylan Baker,812
DysFunktional Family ,6.6,761,26,89,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,English,R,USA,2003,Comedy|Documentary,George Gallo,269,Eddie Griffin,489,Joe Howard,26,Robert Noble,24
Tusk ,5.4,31089,20000,102,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,English,R,USA,2014,Comedy|Drama|Horror,Kevin Smith,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387
Oldboy ,8.4,356181,43000,120,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,Korean,R,South Korea,2003,Drama|Mystery|Thriller,Chan-wook Park,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38
Letters to God ,6.3,3942,0,110,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,English,PG,USA,2010,Drama|Family,David Nixon,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221
Hobo with a Shotgun ,6.1,37495,37000,86,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,English,Not Rated,Canada,2011,Action|Comedy|Thriller,Jason Eisener,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104
Compadres ,5,368,174,101,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,English,R,Mexico,2016,Action|Comedy,Enrique Begne,0,Kevin Pollak,574,Héctor Jiménez,327,Erick Elias,165
Freeway ,6.9,22246,0,102,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,English,R,USA,1996,Comedy|Crime|Drama|Thriller,Matthew Bright,9,Bokeem Woodbine,904,Dan Hedaya,281,Robert Peters,221
Love's Abiding Joy ,7.2,1289,76,87,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,,PG,USA,2006,Drama|Family|Western,Michael Landon Jr.,84,William Morgan Sheppard,702,Kevin Gage,366,Brianna Brown,331
Fish Tank ,7.3,47385,0,123,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,English,Not Rated,UK,2009,Drama,Andrea Arnold,121,Michael Fassbender,13000,Harry Treadaway,260,Jason Maza,168
Damsels in Distress ,5.7,7625,0,99,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Comedy|Drama|Romance,Whit Stillman,89,Greta Gerwig,962,Megalyn Echikunwoke,476,Zach Woods,322
Creature             ,5,2011,518,173,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,English,,USA,,Horror|Sci-Fi|Thriller,,,Craig T. Nelson,723,Colm Feore,539,Megalyn Echikunwoke,476
Bachelorette ,5.3,37156,0,87,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy|Romance,Leslye Headland,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416
BrainDead             ,7.9,2948,3000,44,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,English,,USA,,Comedy|Drama|Horror|Sci-Fi|Thriller,,,Danny Pino,786,Megan Hilty,341,Zach Grenier,246
Brave New Girl ,5,758,47,120,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Drama|Family|Music,Bobby Roth,40,Virginia Madsen,912,Aaron Ashmore,750,Lindsey Haun,249
Tim and Eric's Billion Dollar Movie ,5.3,7988,0,93,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy,Tim Heidecker,78,Michael Gross,536,William Atherton,317,Bob Ross,197
The Gambler ,6,48562,0,111,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,R,USA,2014,Crime|Drama|Thriller,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81
The Grand             ,7.6,437,450,60,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,English,,UK,,Drama,,,Susan Hampshire,40,Amanda Mealing,37,Tim Healy,23
Summer Storm ,7.4,11074,442,98,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,German,R,Germany,2004,Comedy|Drama|Romance|Sport,Marco Kreuzpaintner,7,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17
Fort McCoy ,5.9,266,348,100,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,English,R,USA,2011,Drama|History|War,Kate Connor,27,Johnny Pacar,1000,Eric Stoltz,902,Brendan Fehr,847
Chain Letter ,4.1,4122,0,88,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,English,R,USA,2009,Horror|Thriller,Deon Taylor,26,Matt Cohen,487,Betsy Russell,298,Noah Segan,236
Just Looking ,6.7,1238,117,97,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy|Drama,Jason Alexander,700,Gretchen Mol,599,Patti LuPone,325,Peter Onorati,56
The Divide ,5.8,30511,0,122,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,English,R,Germany,2011,Drama|Sci-Fi|Thriller,Xavier Gens,87,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605
The Eclipse ,6.2,2437,580,86,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,English,R,Ireland,2009,Drama|Horror|Romance,Conor McPherson,0,Aidan Quinn,767,Iben Hjejle,122,Jim Norton,77
Demonic ,5.3,7358,0,83,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,English,R,USA,2015,Horror|Thriller,Will Canon,8,Frank Grillo,798,Scott Mechlowicz,634,Aaron Yoo,617
My Big Fat Independent Movie ,3.3,1257,48,80,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy,Philip Zlotorynski,0,Neil Hopkins,231,Darren Keefe Reiher,27,David Douglas,19
Alice in Wonderland ,6.5,306336,24000,108,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Family|Fantasy,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000
The Deported ,6.2,62,54,90,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Comedy,Lance Kawas,66,Taylor Negron,1000,Michael Rapaport,975,Talia Shire,452
Tanner Hall ,5.9,2280,448,96,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,English,R,USA,2009,Drama,Francesca Gregorini,15,Tom Everett Scott,433,Amy Sedaris,396,Chris Kattan,357
Open Road ,5.5,1370,433,85,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,English,,Brazil,2013,Action|Drama|Thriller,Marcio Garcia,74,John Savage,652,Kristi Clainos,124,Emily Nelson,47
They Came Together ,5.5,16987,0,83,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,English,R,USA,2014,Comedy,David Wain,136,Christopher Meloni,3000,Amy Poehler,1000,Jack McBrayer,975
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2.6,2978,2000,80,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,English,R,USA,2013,Comedy,Craig Moss,19,French Stewart,319,Ashley Martin,302,Olivia Alexander,73
Never Back Down 2: The Beatdown ,5.8,13599,6000,90,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,English,R,USA,2011,Action|Drama|Sport,Michael Jai White,2000,Michael Jai White,2000,Alex Meraz,606,Jillian Murray,454
Point Blank ,7.4,13640,3000,92,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,English,Approved,USA,1967,Crime|Thriller,John Boorman,128,Lee Marvin,756,Angie Dickinson,754,Carroll O'Connor,480
Four Single Fathers ,5.1,118,32,100,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,Italian,,Italy,2009,Comedy,Paolo Monico,3,Stephanie Szostak,1000,Sarah Rafferty,810,Salvatore Santone,382
Enter the Dangerous Mind ,5.2,704,406,88,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,English,,USA,2013,Thriller,Youssef Delara,8,Noel Gugliemi,2000,David Bianchi,715,Jason Priestley,471
Something Wicked ,4.8,976,395,95,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,English,R,USA,2014,Drama|Horror|Mystery|Thriller,Darin Scott,39,Julian Morris,1000,Shantel VanSanten,747,John Robinson,375
AWOL-72 ,3.9,520,398,82,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,R,USA,2015,Thriller,Christian Sesma,9,Bokeem Woodbine,904,Brooke Newton,779,Brett Wagner,648
Iguana ,6.2,240,37,97,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,English,,Italy,1988,Adventure|Crime|Drama,Monte Hellman,96,Everett McGill,201,Jack Taylor,39,Fabio Testi,37
Cinderella ,7,103749,56000,105,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,PG,USA,2015,Drama|Family|Fantasy|Romance,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502
Chicago Overcoat ,6.2,706,229,94,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Adventure|Crime|Drama,Brian Caunter,0,Mike Starr,854,Stacy Keach,602,Frank Vincent,356
Barry Munday ,5.9,3443,480,95,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,English,R,USA,2010,Comedy|Drama|Romance,Chris D'Arienzo,7,Judy Greer,2000,Cybill Shepherd,536,Shea Whigham,463
Central Station ,8,28951,0,113,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,Portuguese,R,Brazil,1998,Drama,Walter Salles,179,Fernanda Montenegro,119,Matheus Nachtergaele,14,Othon Bastos,11
Pocketful of Miracles ,7.3,4313,612,136,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,English,Approved,USA,1961,Comedy|Drama,Frank Capra,964,Ann-Margret,931,Glenn Ford,416,Thomas Mitchell,248
Close Range ,4.9,2425,968,80,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,English,,USA,2015,Action|Crime,Isaac Florentine,81,Anthony L. Fernandez,640,Nick Chinlund,277,Scott Evans,214
Boynton Beach Club ,6.5,746,88,105,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy|Romance,Susan Seidelman,39,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183
Amnesiac ,4.3,2157,421,90,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,English,,USA,2014,Drama|Horror|Mystery|Thriller,Michael Polish,35,Olivia Rose Keegan,216,Patrick Bauchau,158,Mia Barron,21
Freakonomics ,6.4,5695,0,93,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Documentary,Heidi Ewing,4,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394
The Omen ,7.6,80961,7000,107,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,English,R,UK,1976,Fantasy|Horror|Mystery,Richard Donner,503,Lee Remick,264,Patrick Troughton,139,Billie Whitelaw,108
